track id, genre, amazement, solemnity, tenderness, nostalgia, calmness, power, joyful_activation, tension, sadness,emotion
201,electronic,0.12,0.14,0.0,0.02,0.16,0.3,0.38,0.64,0.06, tension
202,electronic,0.16,0.18,0.06,0.1,0.52,0.08,0.52,0.2,0.0, calmness
203,electronic,0.113636363636,0.477272727273,0.0227272727273,0.0681818181818,0.113636363636,0.5,0.0227272727273,0.545454545455,0.204545454545, tension
204,electronic,0.08,0.3,0.0,0.08,0.06,0.54,0.04,0.62,0.1, tension
205,electronic,0.307692307692,0.25641025641,0.358974358974,0.333333333333,0.769230769231,0.0512820512821,0.0769230769231,0.0769230769231,0.128205128205, calmness
206,electronic,0.0833333333333,0.145833333333,0.0208333333333,0.0208333333333,0.0833333333333,0.375,0.625,0.520833333333,0.0416666666667, joyful_activation
207,electronic,0.101694915254,0.135593220339,0.0169491525424,0.101694915254,0.186440677966,0.101694915254,0.322033898305,0.559322033898,0.0508474576271, tension
208,electronic,0.127659574468,0.340425531915,0.148936170213,0.170212765957,0.468085106383,0.170212765957,0.106382978723,0.31914893617,0.106382978723, calmness
209,electronic,0.115384615385,0.0961538461538,0.0,0.0576923076923,0.0576923076923,0.346153846154,0.557692307692,0.538461538462,0.0192307692308, joyful_activation
210,electronic,0.111111111111,0.377777777778,0.0888888888889,0.155555555556,0.333333333333,0.333333333333,0.0444444444444,0.444444444444,0.133333333333, tension
211,electronic,0.0689655172414,0.120689655172,0.0689655172414,0.0344827586207,0.206896551724,0.189655172414,0.241379310345,0.603448275862,0.120689655172, tension
212,electronic,0.11320754717,0.188679245283,0.0377358490566,0.132075471698,0.22641509434,0.358490566038,0.377358490566,0.320754716981,0.0, joyful_activation
213,electronic,0.137931034483,0.103448275862,0.0689655172414,0.155172413793,0.310344827586,0.137931034483,0.362068965517,0.172413793103,0.103448275862, joyful_activation
214,electronic,0.142857142857,0.0714285714286,0.0535714285714,0.160714285714,0.160714285714,0.160714285714,0.535714285714,0.285714285714,0.0714285714286, joyful_activation
215,electronic,0.210526315789,0.105263157895,0.0350877192982,0.105263157895,0.263157894737,0.175438596491,0.456140350877,0.228070175439,0.0350877192982, joyful_activation
216,electronic,0.116279069767,0.116279069767,0.116279069767,0.116279069767,0.162790697674,0.232558139535,0.488372093023,0.418604651163,0.046511627907, joyful_activation
217,electronic,0.0294117647059,0.176470588235,0.294117647059,0.470588235294,0.764705882353,0.0294117647059,0.0,0.0588235294118,0.294117647059, calmness
218,electronic,0.206896551724,0.241379310345,0.0689655172414,0.0689655172414,0.551724137931,0.103448275862,0.172413793103,0.310344827586,0.0689655172414, calmness
219,electronic,0.181818181818,0.272727272727,0.272727272727,0.0,0.545454545455,0.181818181818,0.0909090909091,0.181818181818,0.454545454545, calmness
220,electronic,0.333333333333,0.0740740740741,0.148148148148,0.185185185185,0.37037037037,0.111111111111,0.185185185185,0.185185185185,0.0740740740741, calmness
221,electronic,0.0909090909091,0.545454545455,0.0454545454545,0.0454545454545,0.0909090909091,0.454545454545,0.0454545454545,0.318181818182,0.136363636364, solemnity
222,electronic,0.0909090909091,0.0,0.0,0.0,0.0,0.318181818182,0.318181818182,0.590909090909,0.0909090909091, tension
223,electronic,0.181818181818,0.0,0.0,0.0,0.0909090909091,0.272727272727,0.636363636364,0.363636363636,0.0909090909091, joyful_activation
224,electronic,0.0909090909091,0.272727272727,0.272727272727,0.0909090909091,0.727272727273,0.0,0.272727272727,0.0909090909091,0.0909090909091, calmness
225,electronic,0.0,0.222222222222,0.0,0.0,0.333333333333,0.166666666667,0.0,0.666666666667,0.222222222222, tension
226,electronic,0.0,0.538461538462,0.0769230769231,0.384615384615,0.461538461538,0.153846153846,0.0,0.0769230769231,0.384615384615, solemnity
227,electronic,0.181818181818,0.181818181818,0.0909090909091,0.181818181818,0.636363636364,0.0909090909091,0.0909090909091,0.0909090909091,0.0, calmness
228,electronic,0.0909090909091,0.0909090909091,0.0,0.0909090909091,0.0,0.909090909091,0.545454545455,0.0909090909091,0.0, power
229,electronic,0.181818181818,0.0909090909091,0.0,0.0,0.0,0.272727272727,0.272727272727,0.727272727273,0.0909090909091, tension
230,electronic,0.0909090909091,0.0909090909091,0.0,0.0909090909091,0.181818181818,0.454545454545,0.545454545455,0.363636363636,0.272727272727, joyful_activation
231,electronic,0.0833333333333,0.166666666667,0.0,0.0,0.166666666667,0.416666666667,0.166666666667,0.333333333333,0.0833333333333, power
232,electronic,0.272727272727,0.272727272727,0.272727272727,0.0909090909091,0.363636363636,0.454545454545,0.0,0.272727272727,0.0, power
233,electronic,0.0,0.363636363636,0.0,0.0,0.0,0.272727272727,0.0909090909091,0.636363636364,0.0, tension
234,electronic,0.0,0.363636363636,0.0909090909091,0.0,0.272727272727,0.272727272727,0.181818181818,0.454545454545,0.181818181818, tension
235,electronic,0.0909090909091,0.272727272727,0.0909090909091,0.181818181818,0.363636363636,0.272727272727,0.181818181818,0.181818181818,0.181818181818, calmness
236,electronic,0.0,0.181818181818,0.0,0.0909090909091,0.0,0.363636363636,0.545454545455,0.363636363636,0.0909090909091, joyful_activation
237,electronic,0.0,0.454545454545,0.0909090909091,0.181818181818,0.454545454545,0.0909090909091,0.0,0.454545454545,0.0909090909091, solemnity
238,electronic,0.0909090909091,0.272727272727,0.181818181818,0.454545454545,0.636363636364,0.0909090909091,0.0,0.454545454545,0.363636363636, calmness
239,electronic,0.0909090909091,0.272727272727,0.0909090909091,0.0,0.0,0.181818181818,0.363636363636,0.454545454545,0.0909090909091, tension
240,electronic,0.0909090909091,0.363636363636,0.0,0.0909090909091,0.363636363636,0.0,0.0,0.636363636364,0.0, tension
241,electronic,0.0909090909091,0.636363636364,0.0909090909091,0.0909090909091,0.545454545455,0.272727272727,0.181818181818,0.0909090909091,0.0909090909091, solemnity
242,electronic,0.0,0.454545454545,0.0,0.727272727273,0.545454545455,0.0909090909091,0.0909090909091,0.181818181818,0.272727272727, nostalgia
243,electronic,0.0,0.181818181818,0.0,0.181818181818,0.0,0.545454545455,0.181818181818,0.454545454545,0.181818181818, power
244,electronic,0.0,0.454545454545,0.0,0.0909090909091,0.272727272727,0.181818181818,0.0,0.363636363636,0.454545454545, solemnity
245,electronic,0.0,0.545454545455,0.0909090909091,0.0909090909091,0.181818181818,0.272727272727,0.0,0.727272727273,0.272727272727, tension
246,electronic,0.0909090909091,0.363636363636,0.0,0.272727272727,0.272727272727,0.363636363636,0.272727272727,0.363636363636,0.181818181818, solemnity
247,electronic,0.272727272727,0.454545454545,0.0,0.181818181818,0.545454545455,0.181818181818,0.0,0.363636363636,0.181818181818, calmness
248,electronic,0.0909090909091,0.272727272727,0.0,0.0,0.0909090909091,1.0,0.181818181818,0.545454545455,0.0909090909091, power
249,electronic,0.0909090909091,0.545454545455,0.363636363636,0.363636363636,0.636363636364,0.0909090909091,0.0909090909091,0.0,0.0, calmness
250,electronic,0.0,0.166666666667,0.0833333333333,0.0,0.0,0.5,0.583333333333,0.5,0.0, joyful_activation
251,electronic,0.363636363636,0.363636363636,0.0909090909091,0.0909090909091,0.0,0.545454545455,0.363636363636,0.272727272727,0.363636363636, power
252,electronic,0.0909090909091,0.363636363636,0.181818181818,0.363636363636,0.272727272727,0.181818181818,0.0,0.272727272727,0.545454545455, sadness
253,electronic,0.181818181818,0.272727272727,0.0909090909091,0.0909090909091,0.181818181818,0.181818181818,0.272727272727,0.545454545455,0.0909090909091, tension
254,electronic,0.181818181818,0.454545454545,0.0,0.0,0.272727272727,0.272727272727,0.545454545455,0.727272727273,0.0909090909091, tension
255,electronic,0.0833333333333,0.166666666667,0.0,0.0833333333333,0.166666666667,0.5,0.583333333333,0.583333333333,0.0833333333333, joyful_activation
256,electronic,0.181818181818,0.0,0.0909090909091,0.0,0.0909090909091,0.454545454545,0.0909090909091,0.727272727273,0.272727272727, tension
257,electronic,0.272727272727,0.0909090909091,0.0,0.272727272727,0.0909090909091,0.0,0.454545454545,0.272727272727,0.0909090909091, joyful_activation
258,electronic,0.0909090909091,0.181818181818,0.0909090909091,0.181818181818,0.454545454545,0.0,0.0909090909091,0.272727272727,0.0, calmness
259,electronic,0.0,0.0909090909091,0.272727272727,0.0,0.545454545455,0.181818181818,0.454545454545,0.272727272727,0.0909090909091, calmness
260,electronic,0.363636363636,0.363636363636,0.0909090909091,0.0909090909091,0.0,0.636363636364,0.0909090909091,0.818181818182,0.0909090909091, tension
261,electronic,0.166666666667,0.416666666667,0.0833333333333,0.166666666667,0.25,0.0833333333333,0.0,0.666666666667,0.25, tension
262,electronic,0.0,0.181818181818,0.0,0.0,0.0909090909091,0.0909090909091,0.0,0.818181818182,0.363636363636, tension
263,electronic,0.181818181818,0.272727272727,0.0909090909091,0.181818181818,0.454545454545,0.0,0.0,0.454545454545,0.545454545455, sadness
264,electronic,0.181818181818,0.0909090909091,0.0,0.0,0.0909090909091,0.363636363636,0.545454545455,0.545454545455,0.0, joyful_activation
265,electronic,0.181818181818,0.454545454545,0.181818181818,0.272727272727,0.454545454545,0.272727272727,0.0909090909091,0.272727272727,0.181818181818, solemnity
266,electronic,0.181818181818,0.272727272727,0.0909090909091,0.181818181818,0.0909090909091,0.363636363636,0.363636363636,0.636363636364,0.181818181818, tension
267,electronic,0.0909090909091,0.454545454545,0.181818181818,0.272727272727,0.454545454545,0.181818181818,0.0,0.363636363636,0.363636363636, solemnity
268,electronic,0.0909090909091,0.0909090909091,0.0,0.0909090909091,0.0,0.181818181818,0.454545454545,0.545454545455,0.0, tension
269,electronic,0.272727272727,0.0909090909091,0.0,0.0909090909091,0.0909090909091,0.272727272727,0.727272727273,0.0909090909091,0.0, joyful_activation
270,electronic,0.0909090909091,0.181818181818,0.181818181818,0.272727272727,0.727272727273,0.0,0.0909090909091,0.0909090909091,0.0909090909091, calmness
271,electronic,0.0,0.0909090909091,0.0,0.181818181818,0.0,0.454545454545,0.454545454545,0.454545454545,0.181818181818, power
272,electronic,0.0909090909091,0.0909090909091,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.636363636364,0.363636363636,0.0, joyful_activation
273,electronic,0.0909090909091,0.454545454545,0.0909090909091,0.0,0.0,0.636363636364,0.545454545455,0.181818181818,0.0909090909091, power
274,electronic,0.181818181818,0.181818181818,0.181818181818,0.0909090909091,0.636363636364,0.0,0.0909090909091,0.272727272727,0.0909090909091, calmness
275,electronic,0.181818181818,0.363636363636,0.0,0.181818181818,0.0909090909091,0.272727272727,0.0,0.545454545455,0.181818181818, tension
276,electronic,0.0,0.181818181818,0.0,0.181818181818,0.0,0.272727272727,0.636363636364,0.454545454545,0.0909090909091, joyful_activation
277,electronic,0.0909090909091,0.272727272727,0.0,0.0,0.0,0.545454545455,0.454545454545,0.454545454545,0.0, power
278,electronic,0.0909090909091,0.0909090909091,0.0,0.363636363636,0.0,0.272727272727,0.545454545455,0.0909090909091,0.0, joyful_activation
279,electronic,0.0,0.545454545455,0.0,0.363636363636,0.454545454545,0.181818181818,0.0,0.454545454545,0.181818181818, solemnity
280,electronic,0.0909090909091,0.363636363636,0.0,0.272727272727,0.272727272727,0.272727272727,0.181818181818,0.363636363636,0.0, solemnity
281,electronic,0.272727272727,0.0,0.0,0.0,0.272727272727,0.363636363636,0.727272727273,0.272727272727,0.0, joyful_activation
282,electronic,0.272727272727,0.272727272727,0.0,0.181818181818,0.181818181818,0.272727272727,0.454545454545,0.454545454545,0.0, joyful_activation
283,electronic,0.0833333333333,0.583333333333,0.166666666667,0.166666666667,0.75,0.0833333333333,0.0833333333333,0.416666666667,0.0833333333333, calmness
284,electronic,0.0909090909091,0.363636363636,0.0909090909091,0.0,0.545454545455,0.0,0.272727272727,0.272727272727,0.0, calmness
285,electronic,0.0909090909091,0.363636363636,0.0,0.454545454545,0.545454545455,0.0909090909091,0.181818181818,0.181818181818,0.272727272727, calmness
286,electronic,0.0,0.181818181818,0.0,0.0909090909091,0.181818181818,0.363636363636,0.272727272727,0.636363636364,0.0909090909091, tension
287,electronic,0.181818181818,0.0909090909091,0.181818181818,0.0909090909091,0.454545454545,0.181818181818,0.545454545455,0.0909090909091,0.0909090909091, joyful_activation
288,electronic,0.272727272727,0.454545454545,0.0,0.272727272727,0.636363636364,0.0909090909091,0.454545454545,0.181818181818,0.0909090909091, calmness
289,electronic,0.181818181818,0.545454545455,0.0909090909091,0.0909090909091,0.545454545455,0.181818181818,0.181818181818,0.0909090909091,0.454545454545, solemnity
290,electronic,0.0909090909091,0.181818181818,0.0,0.272727272727,0.454545454545,0.454545454545,0.363636363636,0.363636363636,0.0, calmness
291,electronic,0.0,0.545454545455,0.181818181818,0.272727272727,0.545454545455,0.181818181818,0.0909090909091,0.272727272727,0.0909090909091, solemnity
292,electronic,0.181818181818,0.181818181818,0.0,0.0,0.272727272727,0.363636363636,0.545454545455,0.363636363636,0.0, joyful_activation
293,electronic,0.0909090909091,0.181818181818,0.0909090909091,0.0909090909091,0.0909090909091,0.636363636364,0.363636363636,0.363636363636,0.0, power
294,electronic,0.272727272727,0.181818181818,0.181818181818,0.0909090909091,0.363636363636,0.0909090909091,0.181818181818,0.0909090909091,0.0909090909091, calmness
295,electronic,0.0909090909091,0.181818181818,0.0909090909091,0.181818181818,0.545454545455,0.0,0.0,0.181818181818,0.272727272727, calmness
296,electronic,0.0,0.0909090909091,0.272727272727,0.272727272727,0.454545454545,0.181818181818,0.545454545455,0.272727272727,0.0909090909091, joyful_activation
297,electronic,0.0,0.454545454545,0.0,0.0,0.181818181818,0.454545454545,0.0909090909091,0.363636363636,0.363636363636, solemnity
298,electronic,0.181818181818,0.181818181818,0.0909090909091,0.181818181818,0.363636363636,0.181818181818,0.545454545455,0.0909090909091,0.272727272727, joyful_activation
299,electronic,0.0909090909091,0.545454545455,0.0909090909091,0.0909090909091,0.272727272727,0.0909090909091,0.0909090909091,0.363636363636,0.272727272727, solemnity
300,electronic,0.0909090909091,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.454545454545,0.454545454545,0.363636363636,0.0909090909091, power
301,pop,0.245283018868,0.0188679245283,0.415094339623,0.396226415094,0.283018867925,0.0377358490566,0.320754716981,0.132075471698,0.0943396226415, tenderness
302,pop,0.0666666666667,0.111111111111,0.422222222222,0.355555555556,0.488888888889,0.0222222222222,0.311111111111,0.0888888888889,0.133333333333, calmness
303,pop,0.02,0.22,0.28,0.3,0.32,0.0,0.0,0.3,0.42, sadness
304,pop,0.217391304348,0.369565217391,0.130434782609,0.217391304348,0.173913043478,0.282608695652,0.0869565217391,0.282608695652,0.260869565217, solemnity
305,pop,0.12962962963,0.0740740740741,0.277777777778,0.462962962963,0.296296296296,0.0185185185185,0.296296296296,0.0740740740741,0.0925925925926, nostalgia
306,pop,0.125,0.0625,0.416666666667,0.4375,0.25,0.0416666666667,0.229166666667,0.104166666667,0.25, nostalgia
307,pop,0.047619047619,0.190476190476,0.404761904762,0.52380952381,0.452380952381,0.0238095238095,0.0238095238095,0.047619047619,0.452380952381, nostalgia
308,pop,0.0,0.117647058824,0.43137254902,0.372549019608,0.470588235294,0.0,0.0,0.078431372549,0.313725490196, calmness
309,pop,0.0425531914894,0.276595744681,0.106382978723,0.404255319149,0.425531914894,0.0851063829787,0.0425531914894,0.148936170213,0.404255319149, calmness
310,pop,0.133333333333,0.0444444444444,0.622222222222,0.533333333333,0.288888888889,0.0,0.111111111111,0.0444444444444,0.266666666667, tenderness
311,pop,0.0425531914894,0.127659574468,0.170212765957,0.340425531915,0.468085106383,0.170212765957,0.0851063829787,0.212765957447,0.31914893617, calmness
312,pop,0.0769230769231,0.192307692308,0.134615384615,0.365384615385,0.288461538462,0.153846153846,0.0769230769231,0.115384615385,0.384615384615, sadness
313,pop,0.140350877193,0.0701754385965,0.0526315789474,0.0877192982456,0.0350877192982,0.315789473684,0.473684210526,0.350877192982,0.0877192982456, joyful_activation
314,pop,0.0816326530612,0.122448979592,0.244897959184,0.387755102041,0.632653061224,0.0408163265306,0.0816326530612,0.0816326530612,0.163265306122, calmness
315,pop,0.0454545454545,0.113636363636,0.295454545455,0.477272727273,0.545454545455,0.0454545454545,0.0909090909091,0.159090909091,0.272727272727, calmness
316,pop,0.0731707317073,0.219512195122,0.268292682927,0.268292682927,0.439024390244,0.121951219512,0.19512195122,0.146341463415,0.0731707317073, calmness
317,pop,0.0277777777778,0.25,0.388888888889,0.25,0.666666666667,0.0277777777778,0.0555555555556,0.0555555555556,0.25, calmness
318,pop,0.107142857143,0.321428571429,0.142857142857,0.107142857143,0.107142857143,0.357142857143,0.285714285714,0.285714285714,0.178571428571, power
319,pop,0.0526315789474,0.263157894737,0.0526315789474,0.0526315789474,0.210526315789,0.0526315789474,0.0,0.631578947368,0.263157894737, tension
320,pop,0.105263157895,0.578947368421,0.210526315789,0.263157894737,0.526315789474,0.105263157895,0.0526315789474,0.105263157895,0.263157894737, solemnity
321,pop,0.266666666667,0.0,0.0666666666667,0.0666666666667,0.0666666666667,0.6,0.466666666667,0.2,0.133333333333, power
322,pop,0.0,0.230769230769,0.153846153846,0.461538461538,0.692307692308,0.0769230769231,0.0,0.0769230769231,0.307692307692, calmness
323,pop,0.0,0.0,0.0833333333333,0.416666666667,0.583333333333,0.0833333333333,0.333333333333,0.416666666667,0.166666666667, calmness
324,pop,0.0833333333333,0.166666666667,0.333333333333,0.5,0.333333333333,0.0,0.0,0.166666666667,0.416666666667, nostalgia
325,pop,0.0,0.166666666667,0.416666666667,0.583333333333,0.5,0.0,0.0,0.0833333333333,0.5, nostalgia
326,pop,0.0833333333333,0.0,0.25,0.166666666667,0.5,0.0,0.0,0.416666666667,0.416666666667, calmness
327,pop,0.0833333333333,0.0,0.583333333333,0.333333333333,0.583333333333,0.0,0.0,0.0,0.333333333333, tenderness
328,pop,0.133333333333,0.133333333333,0.0,0.133333333333,0.0,0.133333333333,0.666666666667,0.4,0.0, joyful_activation
329,pop,0.0833333333333,0.0,0.0833333333333,0.666666666667,0.166666666667,0.166666666667,0.25,0.166666666667,0.416666666667, nostalgia
330,pop,0.25,0.0833333333333,0.583333333333,0.333333333333,0.416666666667,0.0,0.166666666667,0.0833333333333,0.0833333333333, tenderness
331,pop,0.0,0.25,0.0833333333333,0.416666666667,0.166666666667,0.25,0.0,0.416666666667,0.583333333333, sadness
332,pop,0.0909090909091,0.0909090909091,0.636363636364,0.454545454545,0.181818181818,0.0,0.272727272727,0.0909090909091,0.363636363636, tenderness
333,pop,0.0,0.0,0.416666666667,0.416666666667,0.583333333333,0.0,0.0,0.0833333333333,0.416666666667, calmness
334,pop,0.0909090909091,0.181818181818,0.363636363636,0.454545454545,0.272727272727,0.272727272727,0.181818181818,0.0909090909091,0.0909090909091, nostalgia
335,pop,0.166666666667,0.25,0.0,0.0833333333333,0.0,0.416666666667,0.5,0.0833333333333,0.0, joyful_activation
336,pop,0.142857142857,0.0714285714286,0.0714285714286,0.0714285714286,0.0,0.285714285714,0.642857142857,0.214285714286,0.0, joyful_activation
337,pop,0.0,0.272727272727,0.181818181818,0.636363636364,0.363636363636,0.0,0.0909090909091,0.181818181818,0.0909090909091, nostalgia
338,pop,0.0833333333333,0.166666666667,0.166666666667,0.583333333333,0.583333333333,0.166666666667,0.166666666667,0.0,0.25, nostalgia
339,pop,0.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0833333333333,0.0,0.583333333333,0.25, tension
340,pop,0.0833333333333,0.5,0.0833333333333,0.0,0.416666666667,0.166666666667,0.0833333333333,0.583333333333,0.0833333333333, tension
341,pop,0.166666666667,0.0833333333333,0.333333333333,0.583333333333,0.0833333333333,0.0833333333333,0.333333333333,0.0,0.333333333333, nostalgia
342,pop,0.0833333333333,0.0,0.25,0.333333333333,0.583333333333,0.0,0.0,0.0833333333333,0.333333333333, calmness
343,pop,0.0,0.0833333333333,0.0,0.166666666667,0.0,0.5,0.416666666667,0.333333333333,0.166666666667, power
344,pop,0.0,0.0833333333333,0.0,0.0833333333333,0.166666666667,0.166666666667,0.416666666667,0.5,0.0833333333333, tension
345,pop,0.0769230769231,0.0,0.153846153846,0.307692307692,0.461538461538,0.153846153846,0.230769230769,0.230769230769,0.153846153846, calmness
346,pop,0.0909090909091,0.454545454545,0.0,0.0909090909091,0.363636363636,0.272727272727,0.0909090909091,0.181818181818,0.272727272727, solemnity
347,pop,0.0833333333333,0.166666666667,0.25,0.166666666667,0.5,0.166666666667,0.333333333333,0.25,0.0, calmness
348,pop,0.0769230769231,0.153846153846,0.230769230769,0.230769230769,0.0769230769231,0.0769230769231,0.0,0.384615384615,0.153846153846, tension
349,pop,0.166666666667,0.0,0.0,0.166666666667,0.0833333333333,0.25,0.333333333333,0.583333333333,0.0, tension
350,pop,0.0833333333333,0.0,0.583333333333,0.5,0.416666666667,0.0,0.0,0.0,0.25, tenderness
351,pop,0.0,0.0833333333333,0.5,0.666666666667,0.416666666667,0.0,0.0,0.0,0.333333333333, nostalgia
352,pop,0.166666666667,0.25,0.583333333333,0.333333333333,0.416666666667,0.0833333333333,0.0,0.0833333333333,0.25, tenderness
353,pop,0.0,0.166666666667,0.416666666667,0.416666666667,0.5,0.0,0.0833333333333,0.25,0.333333333333, calmness
354,pop,0.166666666667,0.25,0.166666666667,0.5,0.916666666667,0.0,0.0833333333333,0.0,0.0833333333333, calmness
355,pop,0.25,0.166666666667,0.5,0.333333333333,0.25,0.0833333333333,0.166666666667,0.0833333333333,0.166666666667, tenderness
356,pop,0.153846153846,0.153846153846,0.384615384615,0.307692307692,0.538461538462,0.153846153846,0.461538461538,0.153846153846,0.230769230769, calmness
357,pop,0.5,0.25,0.25,0.416666666667,0.583333333333,0.0833333333333,0.166666666667,0.0,0.0833333333333, calmness
358,pop,0.25,0.333333333333,0.0,0.0833333333333,0.0833333333333,0.416666666667,0.666666666667,0.5,0.166666666667, joyful_activation
359,pop,0.0,0.25,0.416666666667,0.25,0.166666666667,0.0833333333333,0.0833333333333,0.0833333333333,0.5, sadness
360,pop,0.166666666667,0.416666666667,0.166666666667,0.0,0.583333333333,0.0,0.0833333333333,0.5,0.333333333333, calmness
361,pop,0.0833333333333,0.25,0.25,0.0833333333333,0.166666666667,0.166666666667,0.166666666667,0.5,0.416666666667, tension
362,pop,0.181818181818,0.0909090909091,0.0,0.0909090909091,0.0,0.727272727273,0.818181818182,0.0,0.0, joyful_activation
363,pop,0.333333333333,0.0,0.0833333333333,0.5,0.333333333333,0.0833333333333,0.416666666667,0.0833333333333,0.0833333333333, nostalgia
364,pop,0.0833333333333,0.0833333333333,0.25,0.333333333333,0.5,0.0,0.0,0.25,0.5, calmness
365,pop,0.153846153846,0.230769230769,0.384615384615,0.230769230769,0.384615384615,0.0,0.0769230769231,0.0769230769231,0.307692307692, tenderness
366,pop,0.0,0.0833333333333,0.416666666667,0.583333333333,0.0833333333333,0.0,0.0,0.166666666667,0.416666666667, nostalgia
367,pop,0.166666666667,0.333333333333,0.0,0.166666666667,0.0,0.333333333333,0.0,0.5,0.583333333333, sadness
368,pop,0.0833333333333,0.0833333333333,0.5,0.25,0.333333333333,0.0833333333333,0.833333333333,0.0,0.0, joyful_activation
369,pop,0.0833333333333,0.25,0.333333333333,0.333333333333,0.75,0.0,0.416666666667,0.0833333333333,0.166666666667, calmness
370,pop,0.0357142857143,0.0357142857143,0.0714285714286,0.892857142857,0.214285714286,0.0,0.0,0.0,0.857142857143, nostalgia
371,pop,0.0833333333333,0.0833333333333,0.0,0.0,0.0,0.666666666667,0.583333333333,0.5,0.0, power
372,pop,0.0833333333333,0.166666666667,0.5,0.333333333333,0.5,0.0,0.25,0.0,0.25, tenderness
373,pop,0.0,0.0,0.416666666667,0.5,0.583333333333,0.0,0.25,0.166666666667,0.0, calmness
374,pop,0.166666666667,0.0833333333333,0.416666666667,0.583333333333,0.416666666667,0.0,0.0833333333333,0.0833333333333,0.416666666667, nostalgia
375,pop,0.166666666667,0.166666666667,0.0833333333333,0.333333333333,0.416666666667,0.166666666667,0.583333333333,0.0833333333333,0.0833333333333, joyful_activation
376,pop,0.166666666667,0.0833333333333,0.75,0.416666666667,0.416666666667,0.0,0.0833333333333,0.0,0.0833333333333, tenderness
377,pop,0.25,0.0,0.25,0.416666666667,0.166666666667,0.5,0.5,0.0833333333333,0.0833333333333, power
378,pop,0.0909090909091,0.0,0.0909090909091,0.363636363636,0.272727272727,0.0909090909091,0.818181818182,0.0,0.0, joyful_activation
379,pop,0.166666666667,0.0,0.0833333333333,0.25,0.0833333333333,0.166666666667,0.583333333333,0.25,0.166666666667, joyful_activation
380,pop,0.166666666667,0.166666666667,0.0,0.166666666667,0.0833333333333,0.0833333333333,0.333333333333,0.333333333333,0.25, joyful_activation
381,pop,0.0769230769231,0.0,0.307692307692,0.384615384615,0.692307692308,0.0,0.0,0.153846153846,0.153846153846, calmness
382,pop,0.25,0.0,0.0,0.583333333333,0.0833333333333,0.5,0.333333333333,0.25,0.0, nostalgia
383,pop,0.333333333333,0.0833333333333,0.583333333333,0.166666666667,0.0,0.25,0.833333333333,0.0,0.0, joyful_activation
384,pop,0.166666666667,0.0,0.25,0.25,0.333333333333,0.166666666667,0.333333333333,0.0833333333333,0.0833333333333, calmness
385,pop,0.333333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.166666666667,0.25,0.583333333333,0.166666666667,0.0833333333333, joyful_activation
386,pop,0.363636363636,0.0909090909091,0.0909090909091,0.181818181818,0.181818181818,0.181818181818,0.0909090909091,0.363636363636,0.181818181818, amazement
387,pop,0.0833333333333,0.0,0.0,0.166666666667,0.0,0.5,0.416666666667,0.583333333333,0.0833333333333, tension
388,pop,0.416666666667,0.166666666667,0.333333333333,0.333333333333,0.0833333333333,0.0,0.5,0.166666666667,0.0, joyful_activation
389,pop,0.166666666667,0.0833333333333,0.5,0.25,0.333333333333,0.0,0.25,0.0833333333333,0.333333333333, tenderness
390,pop,0.166666666667,0.0,0.166666666667,0.416666666667,0.0833333333333,0.25,0.416666666667,0.166666666667,0.0833333333333, nostalgia
391,pop,0.25,0.0,0.166666666667,0.166666666667,0.0,0.25,0.75,0.166666666667,0.0833333333333, joyful_activation
392,pop,0.0833333333333,0.0,0.583333333333,0.416666666667,0.666666666667,0.0,0.0833333333333,0.0,0.333333333333, calmness
393,pop,0.166666666667,0.5,0.25,0.333333333333,0.5,0.0,0.166666666667,0.333333333333,0.166666666667, solemnity
394,pop,0.230769230769,0.0769230769231,0.0,0.230769230769,0.0,0.538461538462,0.538461538462,0.384615384615,0.230769230769, power
395,pop,0.5,0.0,0.166666666667,0.166666666667,0.0833333333333,0.0833333333333,0.75,0.0833333333333,0.0, joyful_activation
396,pop,0.25,0.166666666667,0.25,0.5,0.333333333333,0.0,0.166666666667,0.0833333333333,0.166666666667, nostalgia
397,pop,0.0909090909091,0.0909090909091,0.0909090909091,0.181818181818,0.181818181818,0.363636363636,0.0,0.363636363636,0.545454545455, sadness
398,pop,0.272727272727,0.0,0.0,0.363636363636,0.272727272727,0.181818181818,0.636363636364,0.272727272727,0.181818181818, joyful_activation
399,pop,0.333333333333,0.0833333333333,0.583333333333,0.583333333333,0.666666666667,0.0833333333333,0.166666666667,0.0,0.25, calmness
400,pop,0.25,0.166666666667,0.0833333333333,0.333333333333,0.0833333333333,0.0,0.25,0.5,0.416666666667, tension
